Location,Jurisdiction   Code,County,Home Rule,City Exemptions      (state-collected cities),County Exemptions,Special Dist Exemptions,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate
BLACK HAWK ,600004,GILPIN ,Self-collected,,,,State,2.9000,4.0000,City,6.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLANCA,380001,COSTILLA ,,"B,C,K",,,State,2.9000,4.0000,County,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUE RIVER (MAIL VIA BRECKENRIDGE),610022,SUMMIT (BLUE RIVER IGA),,,,,State,2.9000,4.0000,County,2.0000,3.3300,MTS,0.7500,3.3300,,,,MHA,0.7250,3.3300,,,,,,,,,,,,,,,,,,,,,
BONANZA (MAIL VIA VILLA GROVE),350002,SAGUACHE ,,,"A,B,C,E,K",,State,2.9000,4.0000,County,2.5000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOONE,020006,PUEBLO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOULDER ,070003,BOULDER ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,RTD,1.0000,3.3300,,,,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
BOW MAR (MAIL VIA LITTLETON),100037,ARAPAHOE,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOW MAR (MAIL VIA LITTLETON),110141,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANSON,050017,LAS ANIMAS,,,,,State,2.9000,4.0000,County,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRECKENRIDGE ,610001,SUMMIT (BRECKENRIDGE IGA),Self-collected,,,,State,2.9000,4.0000,County,2.0000,3.3300,City,2.5000,0.0000,MTS,0.7500,3.3300,MHA,0.7250,3.3300,,,,,,,,,,,,,,,,,,,,,
BRIGHTON ,030151,WELD,Self-collected,,,,State,2.9000,4.0000,City,3.7500,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIGHTON ,120008,ADAMS ,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,City,3.7500,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
BRIGHTON (in RTD),030157,WELD,Self-collected,,,,State,2.9000,4.0000,City,3.7500,3.3300,RTD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOKSIDE,140052,FREMONT ,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOMFIELD (CD Only),640005,BROOMFIELD,Self-collected,,,,State,2.9000,4.0000,City,4.1500,3.0000,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOMFIELD (RTD AND CD),640001,BROOMFIELD,Self-collected,,,,State,2.9000,4.0000,City,4.1500,3.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
BRUSH,150004,MORGAN ,,,,,State,2.9000,4.0000,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENA VISTA,310008,CHAFFEE ,,,E,,State,2.9000,4.0000,County,2.7500,3.0000,City,2.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURLINGTON ,260002,KIT CARSON,State-collected,"A,B,C,E,K",,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALHAN,040009,EL PASO,,"A,B,C,K","A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALHAN (in PPRTA),040098,EL PASO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,City,3.0000,3.3300,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
CANON CITY ,140008,FREMONT ,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.5000,3.3300,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARBONDALE ,240007,GARFIELD ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.5000,3.3300,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
CASTLE PINES (MAIL VIA CASTLE ROCK),470043,DOUGLAS ,Self-collected,"A,C,D","A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,City,2.7500,3.3300,,,,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
CASTLE ROCK ,470002,DOUGLAS ,Self-collected,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEDAREDGE,180006,DELTA,,"C,D","E,F",E,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,3.3300,PSI,0.8000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
CENTENNIAL ,100040,ARAPAHOE,Self-collected,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,City,2.5000,3.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
CENTER,230035,RIO GRANDE,,C,,,State,2.9000,4.0000,County,2.6000,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTER,350004,SAGUACHE ,,C,"A,B,C,E,K",,State,2.9000,4.0000,County,2.5000,0.0000,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL CITY ,600005,GILPIN ,Self-collected,,,,State,2.9000,4.0000,City,6.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERAW,090007,OTERO ,,,"A,B,C,E,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERRY HILLS VLG (MAIL VIA ENGLEWOOD),100031,ARAPAHOE,Self-collected,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,City,3.5000,0.5000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
CHEYENNE WELLS,460006,CHEYENNE ,,"A,B,C,D,K",,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLIFTON,080007,MESA,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,PSI,0.3700,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL CREEK,140010,FREMONT ,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COKEDALE,050019,LAS ANIMAS,,,,,State,2.9000,4.0000,County,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLBRAN,080008,MESA,,"A,B,C,K","A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,3.3300,PSI,0.3700,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
COLORADO SPRINGS ,040017,EL PASO,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,City,3.0700,0.0000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
COLORADO SPRINGS (COMMERCIAL AERONAUTICAL ZONE),040001,EL PASO,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,City,3.0700,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLUMBINE VALLEY (MAIL VIA LITTLETON),100032,ARAPAHOE,,"A,B,C,K","A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,City,3.0000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
COMMERCE CITY,120055,ADAMS ,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,City,4.5000,2.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
COMO(IN HEALTH SERVICES DISTRICT),540005,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,HSD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONIFER METROPOLITAN DISTRICT,110157,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,MDT,0.7500,3.3300,,,,,,,,,,,,,,,,,,,,,
CONIFER UNINCORPORATED (ASPEN PARK METROPOLITAN DISTRICT),110150,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,MDT,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,
COPPER MOUNTAIN (MAIL VIA FRISCO),610023,SUMMIT ,,,,,State,2.9000,4.0000,County,2.0000,3.3300,MTS,0.7500,3.3300,MHA,0.7250,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
CORTEZ ,320005,MONTEZUMA ,Self-collected,,,,State,2.9000,4.0000,City,4.0500,1.3000,HSD,0.4000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAIG ,420004,MOFFAT (CRAIG IGA),Self-collected,,"E, K, M",,State,2.9000,4.0000,County,2.0000,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAWFORD,180010,DELTA,,,"E,F",E,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,3.3300,PSI,0.8000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
CREEDE,620002,MINERAL ,,,,,State,2.9000,4.0000,County,2.6000,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRESTED BUTTE ,400017,GUNNISON,Self-collected,,,,State,2.9000,4.0000,County,1.0000,3.3300,City,4.5000,1.5000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
CRESTONE,350007,SAGUACHE ,,,"A,B,C,E,K",,State,2.9000,4.0000,County,2.5000,0.0000,City,3.5000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRIPPLE CREEK,430006,TELLER ,,A,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,2.3000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROOK,130006,LOGAN ,,,"E,M",,State,2.9000,4.0000,County,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROWLEY,360001,CROWLEY ,,,,,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DACONO,030028,WELD,Self-collected,,,,State,2.9000,4.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE BEQUE,080009,MESA,,"A,B,C,K","A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,3.3300,PSI,0.3700,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
DEER TRAIL,100005,ARAPAHOE,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL NORTE,230002,RIO GRANDE,,,,,State,2.9000,4.0000,County,2.6000,3.3300,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA ,180011,DELTA,Self-collected,,"E,F",E,State,2.9000,4.0000,County,2.0000,3.3300,City,3.0000,0.0000,PSI,0.8000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
DENVER,010006,DENVER,Self-collected,,,,State,2.9000,4.0000,City,4.8100,0.0000,City (food immediate consumption),4.0000,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
DILLON ,610005,SUMMIT (DILLON IGA),State-collected,,,,State,2.9000,4.0000,County,2.0000,3.3300,City,2.5000,0.0000,MTS,0.7500,3.3300,MHA,0.7250,3.3300,,,,,,,,,,,,,,,,,,,,,
DINOSAUR,420001,MOFFAT (DINOSAUR IGA),,"C,D","E, K, M",,State,2.9000,4.0000,County,2.0000,3.3300,City,2.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVIDE,430007,TELLER ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,HSD,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLORES,320006,MONTEZUMA ,,,,,State,2.9000,4.0000,City,3.5000,0.0000,HSD,0.4000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVE CREEK,580004,DOLORES,,C,,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRAKE,060025,LARIMER,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURANGO ,200014,LA PLATA ,Self-collected,,"D,E,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,City,3.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
EADS,450006,KIOWA,,,,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE,440022,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,City,4.5000,3.3300,MTS,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE-VAIL METROPOLITAN DISTRICT,440068,EAGLE ,,,"A,B,C,D,E,G,H,K,M,N,O,P,R","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,MDT,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
EATON,030036,WELD,,,,,State,2.9000,4.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECKLEY,190005,YUMA ,,,,,State,2.9000,4.0000,City,2.1000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDGEWATER ,110032,JEFFERSON ,Self-collected,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,3.5000,2.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
EDWARDS METROPOLITAN DISTRICT,440066,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,MDT,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
ELIZABETH,340006,ELBERT ,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPIRE,510007,CLEAR CREEK ,,,,,State,2.9000,4.0000,County,1.6500,0.0000,City,5.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLEWOOD,100006,ARAPAHOE,Self-collected,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,City,3.5000,0.2500,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
ERIE,070081,BOULDER ,,"C,D,M","A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,City,3.5000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
ERIE ,030039,WELD,,"C,D,M",,,State,2.9000,4.0000,City,3.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIE (RTD ONLY),030082,WELD,,"C,D,M",,,State,2.9000,4.0000,City,3.5000,3.3300,RTD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTES PARK,060027,LARIMER,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,City,5.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVANS,030041,WELD,Self-collected,,,,State,2.9000,4.0000,City,4.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAIRPLAY(IN HEALTH SERVICES DISTRICT),540007,PARK ,,A,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,4.0000,3.3300,HSD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
FEDERAL HEIGHTS,120016,ADAMS ,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,City,4.0000,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
FIRESTONE,030043,WELD,,"A,B,K",,,State,2.9000,4.0000,City,3.6000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRESTONE (1st PIF),030154,WELD,,,"A,B,K",,State,2.9000,4.0000,City,2.3500,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRESTONE (2nd PIF),030155,WELD,,,"A,B,K",,State,2.9000,4.0000,City,2.1000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLAGLER,260004,KIT CARSON,,"B,C,K",,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEMING,130008,LOGAN ,,"B,C,D, E, G, H, K, M","E,M",,State,2.9000,4.0000,County,1.0000,0.0000,City,2.0000,2.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLORENCE,140022,FREMONT ,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.5000,3.3300,City,2.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLORISSANT,430011,TELLER ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,HSD,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLORISSANT,540027,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,HSD,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOUNTAIN ,040031,EL PASO,State-collected,"A,B,C,K","A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,City,3.4000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOUNTAIN (in PPRTA),040099,EL PASO,State-collected,"A,B,C,K","A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,City,3.4000,0.0000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
FOWLER,090011,OTERO ,,"B,C,K","A,B,C,E,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOXFIELD,100009,ARAPAHOE,,"A,B,C,K","A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,City,3.7500,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
FRANKTOWN (CD ONLY UNINCORPORATED),470006,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANKTOWN (RTD),470007,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
FRASER,530007,GRAND ,,,,,State,2.9000,4.0000,County,1.3000,3.3300,City,5.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREDERICK,030046,WELD,,"A,B,C,K",,,State,2.9000,4.0000,City,3.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRISCO ,610007,SUMMIT (FRISCO IGA),Self-collected,,,,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,3.3300,MTS,0.7500,3.3300,MHA,0.7250,3.3300,,,,,,,,,,,,,,,,,,,,,
FRUITA ,080014,MESA,State-collected,"A,E","A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,City,3.0000,3.3300,PSI,0.3700,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
FT COLLINS ,060031,LARIMER,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,City,3.8500,0.0000,City (food home consumption),2.2500,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
